Date,Open,High,Low,Close,Adj Close,Volume
14/12/2021,67.32,67.440002,66.580002,67.300003,64.644524,39399516
15/12/2021,67,67.879997,66.480003,66.660004,64.02977,20216555
16/12/2021,67.699997,68.480003,66.940002,67.82,65.144005,17847167
17/12/2021,67.800003,68.078003,66.5,66.5,63.876083,31529278
20/12/2021,65.519997,67.080002,65.019997,66.900002,64.260307,15783895
21/12/2021,67.739998,68.940002,67.32,68.5,65.797173,19509343
22/12/2021,68.199997,68.599998,68.080002,68.580002,65.874023,10090256
23/12/2021,68.660004,69.040001,68.580002,68.860001,66.142967,6901463
24/12/2021,68.199997,69.260002,68.199997,68.980003,66.25824,1967841
29/12/2021,69.339996,71.059998,69.191002,71,68.198532,17723884
30/12/2021,70.980003,72.040001,70.760002,71.400002,68.582748,10405396
31/12/2021,71.760002,71.760002,71.247002,71.5,68.67881,3921752
04/01/2022,72.480003,74.400002,71.788002,73.82,70.907257,20647779
05/01/2022,73.720001,73.919998,72.779999,73.519997,70.619095,20322696
06/01/2022,72.82,74.080002,72.220001,72.720001,69.85067,25184888
07/01/2022,72.699997,73.919998,72.389999,73.599998,70.695946,11987063
10/01/2022,73.279999,74.800003,73.18,74,71.080154,19046970
11/01/2022,74.059998,74.860001,73.940002,74.440002,71.502792,14968696
12/01/2022,74.760002,74.838997,72.419998,72.980003,70.10041,18249141
13/01/2022,73.32,73.919998,72.5,73.599998,70.695946,16389397
14/01/2022,73.120003,75.040001,72.919998,74.68,71.73333,20954954
17/01/2022,74.919998,75.239998,73.699997,74.099998,71.176208,32863509
18/01/2022,73.919998,74.18,73.510002,73.980003,71.060951,21440045
19/01/2022,74,74,72.300003,72.559998,69.696976,16177590
20/01/2022,72.639999,72.959999,71.554001,72.339996,69.485649,69371559
21/01/2022,71.660004,72.040001,70.32,71.019997,68.217743,36573566
24/01/2022,70.919998,71.220001,67.839996,69.040001,66.315865,35206210
25/01/2022,70.279999,70.279999,68.82,69.980003,67.218781,33146738
26/01/2022,70.779999,72.120003,70.459999,72.120003,69.274345,22917113
27/01/2022,71.400002,73.810997,71.400002,73.099998,70.215668,14446715
28/01/2022,73.220001,73.279999,71.379997,72.059998,69.216698,20293467
31/01/2022,73.220001,74.540001,72.32,72.32,69.466446,32993876
01/02/2022,72.860001,74.300003,72.5,74.300003,71.368317,27503987
02/02/2022,74.400002,77.240997,74.220001,76.660004,73.635201,21382422
03/02/2022,76.599998,78.581001,75.959999,77.660004,74.595749,21868060
04/02/2022,77.940002,78.419998,76.160004,76.480003,73.462311,12939682
07/02/2022,77,78.18,76.699997,77.639999,74.576538,12500705
08/02/2022,77.739998,78.540001,77.239998,78.260002,75.172073,15408786
09/02/2022,78.620003,80,78.260002,78.900002,75.786819,24365406
10/02/2022,79.040001,79.519997,78.779999,79.040001,75.921295,15477131
11/02/2022,78.019997,79.279999,77.849998,79.099998,75.97892,16512726
14/02/2022,78.18,78.660004,77.199997,77.720001,74.653381,25632412
15/02/2022,77.400002,78.247002,76.82,77.5,74.442062,16877995
16/02/2022,77.559998,77.822998,75.900002,77.019997,73.981003,30476283
17/02/2022,76.879997,77.519997,76.073997,77.519997,74.461273,11891027
18/02/2022,77.480003,79.339996,77.360001,77.900002,74.826271,19305588
21/02/2022,78,78.220001,75.706001,76.459999,73.443092,37203602
22/02/2022,75.720001,76.360001,75.059998,75.779999,72.789925,16584310
23/02/2022,75.919998,77.139999,75.440002,75.760002,72.770721,20876980
24/02/2022,75.599998,76.32,71.468002,72.160004,69.312767,28256127
25/02/2022,72.839996,78.120003,72.779999,77.379997,74.32679,62129391
28/02/2022,77,77.82,76.220001,77.279999,74.230736,29671586
01/03/2022,78.82,79.419998,74.360001,74.400002,71.464371,27354548
02/03/2022,74.120003,75.260002,72.002998,73.32,70.426994,20776594
03/03/2022,73.5,75.139999,72.254997,72.559998,69.696976,30616280
04/03/2022,72.300003,74.620003,72.056999,72.800003,69.927513,33294027
07/03/2022,69.559998,73.160004,67.660004,72.379997,69.524078,34079987
08/03/2022,70.82,75.860001,70.639999,74.459999,71.522011,49397468
09/03/2022,75.779999,76.559998,74.230003,76.300003,73.289413,48842671
10/03/2022,76.900002,78.5,75.099998,76.559998,73.539139,27104901
11/03/2022,76.5,78,75.940002,76.099998,73.09729,25270740
14/03/2022,77.040001,77.040001,75.056,76.940002,73.90416,16056920
15/03/2022,77.239998,78.800003,75.933998,78.419998,75.325752,22128936
16/03/2022,79,79,77.419998,77.959999,74.883904,29634328
17/03/2022,78.099998,78.620003,76.862999,78.419998,75.325752,12097500
18/03/2022,78.760002,79.099998,77.292999,79.099998,75.97892,50154730
21/03/2022,78.620003,80.5,78.559998,80.400002,77.227638,18357066
22/03/2022,80.419998,80.82,79.782997,80.419998,77.246841,16635866
23/03/2022,80.199997,82.247002,79.940002,82.199997,78.956612,42478184
24/03/2022,82.239998,82.839996,80.940002,82.120003,78.879768,15908279
25/03/2022,82.440002,84.779999,82.035004,84.5,81.165848,20822943
28/03/2022,83.959999,84.400002,82.160004,82.760002,79.494522,33966628
29/03/2022,83.480003,83.760002,80.821999,81.879997,78.649231,36678651
30/03/2022,82.660004,82.660004,81.360001,82.139999,78.898972,22252517
31/03/2022,82,82.779999,79.940002,80.080002,76.920258,17358550
01/04/2022,79.940002,80.160004,77.828003,78.360001,75.26812,24021445
04/04/2022,78.540001,79.379997,77.841003,78.839996,75.729187,19161974
05/04/2022,78.739998,79.699997,77.779999,79.699997,76.555244,50321145
06/04/2022,79.540001,80.580002,79.337997,80.580002,77.400528,36323226
07/04/2022,80.699997,81.82,80.400002,80.519997,77.342896,18662265
08/04/2022,81.120003,81.699997,80.199997,81.019997,77.823166,9729510
11/04/2022,80.800003,81.739998,80.059998,80.699997,77.515793,27949784
12/04/2022,81.080002,81.080002,78.580002,79.699997,76.555244,23015012
13/04/2022,79.540001,80.644997,79.220001,79.540001,76.401566,10575775
14/04/2022,79.32,79.592003,77.760002,78.620003,75.517868,23877627
19/04/2022,78.400002,78.5,77.015999,78.400002,75.306549,20406107
20/04/2022,78.400002,79.779999,76.080002,79.220001,76.094193,25004691
21/04/2022,79.199997,81.080002,78.911003,80.339996,77.169998,25712063
22/04/2022,79.480003,80.617996,79.120003,79.18,76.055771,11031167
25/04/2022,78.139999,80.439003,77.720001,79.760002,76.612885,29972391
26/04/2022,80,80.419998,78.400002,78.900002,75.786819,32597608
27/04/2022,79.059998,80.080002,78.019997,79.360001,76.228668,18395029
28/04/2022,79.519997,80.681999,78.879997,80.400002,77.227638,11245712
29/04/2022,80.739998,80.739998,79.459999,79.459999,76.324722,16664391
03/05/2022,79.199997,80.360001,77.82,79.480003,76.343941,22647013
04/05/2022,79.480003,79.620003,78.279999,79.099998,75.97892,25955289
05/05/2022,79.959999,80.959999,78.860001,80.120003,76.958679,20246244
06/05/2022,78.480003,79.379997,75.400002,76.5,73.481514,47218991
09/05/2022,76.699997,78.160004,71.940002,71.940002,69.10144,26972920
10/05/2022,74,76.580002,73.540001,74.760002,71.810173,22702842
11/05/2022,74.32,78.220001,74.32,78.220001,75.133652,25103398
12/05/2022,76,78.360001,75.980003,76.279999,73.270203,21830713
13/05/2022,77.220001,77.5,75.959999,77.040001,74.000214,14931515
16/05/2022,77.699997,80.959999,77.653999,79.82,76.670517,24372280
17/05/2022,80.879997,84.940002,80.559998,84.540001,81.204285,58020751
18/05/2022,84.760002,88.019997,84.705002,87.860001,84.39328,64417946
19/05/2022,87.160004,88.18,86.200996,86.639999,83.22142,27293447
20/05/2022,87,89.234001,86.944,88.18,84.700661,39172473
23/05/2022,88.639999,89.599998,87.440002,89.599998,86.064621,54232040
24/05/2022,84,85.879997,77.346001,83.160004,79.878731,80338399
25/05/2022,85.540001,86.980003,84.18,85.32,81.953506,30466860
26/05/2022,85.059998,85.620003,79.120003,79.139999,76.017349,54087443
27/05/2022,79,79,73.760002,77.239998,74.192314,41511407
30/05/2022,77.360001,78.008003,75.599998,77.440002,74.38443,17753119
31/05/2022,77.400002,80.199997,76.861,79.18,76.055771,47688943
01/06/2022,79.480003,80.919998,79.120003,80.540001,77.362114,38626200
06/06/2022,82.120003,85.139999,80.639999,83.18,79.897942,22007607
07/06/2022,82.519997,85.199997,82.32,84.879997,81.530861,66666816
08/06/2022,85.099998,86,82.849998,83.279999,79.993988,21197013
09/06/2022,82.779999,83.440002,81.639999,81.940002,78.706863,22527068
10/06/2022,81.279999,81.660004,79.480003,80.660004,77.477379,41050863
13/06/2022,80,80.501999,77.120003,77.980003,74.903122,18571315
14/06/2022,78.74000,79.43500,75.60000,76.10000,73.09730,38549510
15/06/2022,77.599998,79.620003,77.459999,78.940002,75.825241,92212626
16/06/2022,78.900002,79.5,76,76.660004,73.635201,42699746
17/06/2022,76.779999,78.220001,75.57,77.440002,74.38443,162379162
20/06/2022,77.900002,81.199997,77.459999,80.639999,77.458168,48073062
21/06/2022,80.32,80.668999,79.040001,79.879997,76.728149,18744724
22/06/2022,79.040001,83.580002,78.279999,83.540001,80.243736,54119896
23/06/2022,83.019997,84.720001,82.540001,82.860001,79.590569,27707761
24/06/2022,83.239998,83.921997,80.239998,81.160004,77.957649,22500097
27/06/2022,81.959999,83.540001,80.639999,82.199997,78.956612,76877377
28/06/2022,84.239998,86.839996,82.779999,83.900002,80.589523,63031734
29/06/2022,83.339996,84.32,81.260002,82,78.764503,29609945
30/06/2022,81.699997,82.660004,78.800003,80,76.843414,59235036
01/07/2022,79.940002,81.68,79.599998,81.400002,78.188179,23658093
04/07/2022,81.860001,82.599998,80.623001,81.839996,78.610809,13913557
05/07/2022,81.839996,82.059998,75.82,76,73.001244,36748305
06/07/2022,76.440002,76.800003,73.459999,75.279999,72.309654,61534009
07/07/2022,76.139999,78.919998,75.080002,77.660004,74.595749,62629872
08/07/2022,78.419998,80.080002,74.940002,80.080002,76.920258,39451793
11/07/2022,80.080002,84.040001,77.860001,82.82,79.552147,74682036
12/07/2022,83,85.220001,82.660004,83.959999,80.647171,25884991
13/07/2022,83.300003,84.440002,82.279999,84.360001,81.03138,33945667
14/07/2022,85.519997,87.699997,84.879997,85.580002,82.203247,28478726
15/07/2022,85.540001,88.199997,85,87.120003,83.682487,18995766
18/07/2022,87,89.419998,86.108002,88.599998,85.10408,18602527
19/07/2022,88.260002,89.279999,87.300003,88.580002,85.084877,43366093
20/07/2022,88.919998,90.040001,87.160004,87.82,84.354858,67723778
21/07/2022,88.239998,89.019997,86.699997,87.120003,83.682487,31523567
22/07/2022,86.699997,88.160004,86.580002,87.160004,83.720901,13069324
25/07/2022,86.980003,88.994003,86.800003,88.440002,84.950401,91120350
26/07/2022,88.419998,91.059998,88.260002,89.379997,85.85331,53622832
27/07/2022,90.68,91.127998,88.838997,90.980003,87.390175,31986358
28/07/2022,93.059998,93.884003,87.525002,88.839996,85.33461,25276492
29/07/2022,90.900002,91.019997,85.5,87.699997,84.239594,34873284
01/08/2022,87.779999,90.120003,87.760002,88.800003,85.296196,22765312
02/08/2022,89.139999,91.127998,88.480003,89.139999,85.622772,18802249
03/08/2022,87.459999,87.671997,85.220001,85.5,82.126396,23430134
04/08/2022,87.5,87.779999,85.580002,86.040001,82.645096,21375390
05/08/2022,85.82,86.019997,82.879997,83.800003,80.493477,17528314
08/08/2022,84.160004,84.870003,82.220001,83,79.725044,25347868
09/08/2022,83.400002,84.720001,82.379997,84.120003,80.800858,23532505
10/08/2022,84.019997,84.959999,78.679001,79.519997,76.382347,36678314
11/08/2022,79.540001,80.660004,77.760002,77.760002,74.691795,35484887
12/08/2022,79,80.978996,78.599998,79.639999,76.49762,42292741
15/08/2022,79.379997,81.279999,79.186996,80.959999,77.765533,14326560
16/08/2022,81.080002,83.919998,81.080002,82.839996,79.57135,19181273
17/08/2022,82.879997,83.160004,81.503998,81.720001,78.495552,12794690
18/08/2022,81.720001,82.5,81.480003,82.059998,78.822128,9667723
19/08/2022,81.940002,82.720001,80.880997,82.68,79.417664,33740165
22/08/2022,82.779999,84.440002,82.43,84.260002,80.935333,35870809
23/08/2022,84.800003,84.800003,83.660004,84.339996,81.012161,10636943
24/08/2022,83.660004,84.199997,81.82,82.099998,78.86055,27044196
25/08/2022,82.68,83.260002,80.711998,81.440002,78.226601,12023719
26/08/2022,81.940002,83.519997,81.440002,81.959999,78.726074,13479776
30/08/2022,82.059998,82.059998,75.959999,76.559998,73.539139,73410039
31/08/2022,77.739998,77.739998,74.019997,75.739998,72.751503,31952848
01/09/2022,75.099998,77.839996,75.099998,76.519997,73.500725,23104817
02/09/2022,76.599998,78.599998,76.040001,78.379997,75.287338,33405392
05/09/2022,78.379997,78.713997,75.160004,78.660004,75.55629,20416143
06/09/2022,79.879997,82.004997,79.324997,81.940002,78.706863,30901498
07/09/2022,81.160004,85.279999,80.416,83.540001,80.243736,58098608
08/09/2022,83.779999,84.403999,82.120003,82.779999,79.513725,16508278
09/09/2022,83.18,87.339996,82.907997,86.900002,83.471153,20124063
12/09/2022,87.720001,87.755997,85.102997,87.139999,83.701691,22672677
13/09/2022,87.300003,87.722,84.720001,84.940002,81.588493,22531987
14/09/2022,84.860001,84.900002,81.699997,82.400002,79.14872,20817868
15/09/2022,82.760002,82.82,81,81.82,78.591606,16626695
16/09/2022,81.199997,81.559998,80.32,80.779999,77.592636,54899607
20/09/2022,80.980003,82.080002,78.459999,79.580002,76.439995,38397508
21/09/2022,78.480003,81.760002,78.480003,81.32,78.111328,146995016
22/09/2022,80.580002,81.050003,80.139999,80.879997,77.688683,18446570
23/09/2022,80.260002,81.059998,76.419998,77.68,74.61496,33949478
26/09/2022,76.660004,77.639999,75.400002,76.553001,73.532425,16207320
27/09/2022,76.599998,78,73.879997,73.879997,70.964897,39151806
28/09/2022,73.5,76.379997,72.385002,75.580002,72.597816,35123803
29/09/2022,74.580002,75.440002,71.120003,72.220001,69.370399,34408860
30/09/2022,72.160004,73.519997,69.879997,70.839996,68.044838,25189138
03/10/2022,70.279999,72.220001,69.599998,72.059998,69.216698,17767824
04/10/2022,72.019997,72.418999,70.239998,71.400002,68.582748,58526710
05/10/2022,71.5,71.927002,69.519997,71.620003,68.794075,24018372
06/10/2022,70.800003,71.819,67.879997,68.440002,66.670433,23116467
07/10/2022,67.639999,71.040001,67.099998,70.940002,69.105797,27167790
10/10/2022,69.860001,70.157997,67.559998,69.040001,67.254921,28581876
11/10/2022,69.599998,71.581001,68.720001,69.360001,67.566643,25133367
12/10/2022,69.599998,70.839996,68.099998,68.68,66.904228,35878202
13/10/2022,68.220001,70.519997,67.220001,69.919998,68.112167,27823535
14/10/2022,70.480003,73.57,70.300003,71.620003,69.768211,36812673
17/10/2022,71.639999,74.360001,71.599998,72.300003,70.430634,106696342
18/10/2022,72.5,72.5,69.360001,69.360001,67.566643,26304685
19/10/2022,69.739998,70.720001,69.160004,69.879997,68.073204,13123631
20/10/2022,69.68,71.120003,69.239998,69.239998,67.449745,15406857
21/10/2022,68.800003,69.620003,65.779999,67.360001,65.618355,28375207
24/10/2022,67.580002,69.980003,66.959999,68.860001,67.079567,20523661
25/10/2022,70,70,66.879997,68.5,66.728882,40652367
26/10/2022,68,70.559998,67.699997,70.059998,68.248543,28941870
27/10/2022,69.800003,70.620003,69.419998,69.620003,67.819923,101585621
28/10/2022,68.860001,74.815002,68.68,73.160004,71.268402,27662963
31/10/2022,75,77.139999,74.68,76.620003,74.638931,33827988
01/11/2022,77.019997,78.792,76.700996,77.900002,75.885841,17235779
02/11/2022,78.419998,80.099998,78.040001,78.739998,76.704109,25519252
03/11/2022,78.260002,79.940002,77.971001,79.699997,77.63929,15761004
04/11/2022,80.379997,80.800003,78.839996,79.919998,77.853607,59757501
07/11/2022,79.860001,80.720001,76.620003,76.620003,74.638931,67797659
08/11/2022,76.760002,78.839996,76.441002,76.940002,74.950661,43179593
09/11/2022,76.699997,77.706001,75.760002,77.580002,75.574112,14005914
10/11/2022,80.980003,85.400002,79.487999,83.300003,81.146217,40940763
11/11/2022,83.300003,85.959999,81.360001,82.300003,80.172073,20170404
14/11/2022,82.800003,84.339996,81.300003,83.459999,81.302078,15815414
15/11/2022,85.120003,88.18,83.737999,86.279999,84.049164,27436298
16/11/2022,86.260002,87.860001,85.419998,86.980003,84.731064,27441291
17/11/2022,87.160004,93.5,85.459999,91.699997,89.329018,53236615
18/11/2022,92.839996,96.290001,92.339996,93,90.595421,36461030
21/11/2022,93.120003,95.279999,92.879997,93.760002,91.335762,15507116
22/11/2022,94.120003,95.800003,93.480003,94.879997,92.426804,20606165
23/11/2022,95,96.559998,94.379997,94.660004,92.212494,21945155
24/11/2022,96,96.559998,95.059998,95.82,93.342499,21313038
25/11/2022,95.620003,96.599998,93.940002,93.940002,91.511116,20782870
28/11/2022,93.739998,95.379997,92.676003,94.82,92.368355,20669333
29/11/2022,94.559998,95.32,93.860001,94.82,92.368355,34022892
30/11/2022,95.599998,95.959999,93.329002,95.059998,92.60215,25847838
01/12/2022,96,97.080002,94.82,95.540001,93.069748,25607495
02/12/2022,95.059998,96.139999,94.959999,95,92.543701,12086366
05/12/2022,94.980003,96.739998,94.660004,94.660004,92.212494,13540884
06/12/2022,95.160004,95.519997,94.480003,94.720001,92.270943,22024970
07/12/2022,94.660004,94.879997,92.239998,92.919998,90.517487,17687715
08/12/2022,93.18,93.699997,92.019997,92.519997,90.127823,14242321
09/12/2022,92.480003,93.459999,91.440002,92.239998,89.855064,17434641
12/12/2022,91.980003,93.959999,91.980003,92.220001,89.835587,17294298
13/12/2022,91.540001,92.18,90.099998,90.519997,88.179535,17815853
14/12/2022,90.739998,92.294998,90.480003,91.980003,89.601791,14968743
15/12/2022,91.699997,92.862,91.260002,92.32,89.932991,12908265
16/12/2022,92.339996,92.900002,90.540001,90.860001,88.51075,30795357
19/12/2022,90.919998,92.739998,90.672997,91.980003,89.601791,9680947
20/12/2022,92.32,95.620003,90.779999,94.379997,91.939728,17403910
21/12/2022,94.5,96.279999,94.5,95.879997,93.400948,14209778
22/12/2022,96.120003,96.789001,95,95.239998,92.777496,13040390
23/12/2022,95.040001,96.720001,94.559998,96.720001,94.219231,7077915
28/12/2022,96.519997,97.739998,96.440002,97.040001,94.53096,19481424
29/12/2022,96.800003,96.919998,96.160004,96.5,94.004921,7551588
30/12/2022,96.540001,96.869003,96.099998,96.519997,94.024399,4824629
03/01/2023,96.980003,97.360001,91.779999,91.940002,89.562828,54602056
04/01/2023,92.220001,92.419998,82.540001,89.599998,87.283325,65440485
05/01/2023,88.699997,91.940002,88.475998,90.599998,88.257469,62818737
06/01/2023,89.940002,93.580002,88.839996,92.5,90.108345,35119071
09/01/2023,92.379997,93.139999,89.848999,90.459999,88.121094,20209184
10/01/2023,91.300003,91.959999,89.737,90.620003,88.276955,217657498
11/01/2023,90.940002,93.440002,90.68,91.800003,89.426445,58784182
12/01/2023,96.059998,97.959999,95.040001,95.279999,92.81646,37975870
13/01/2023,95,98.580002,95,96.800003,94.297165,28718744
16/01/2023,97.339996,97.839996,95.760002,96.480003,93.985443,14349548
